playerID,gameID,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
8474520,2010020167,16:26,0,1,2,1,0,0,0,,0,0,0,2,0,0,1,0,15:37,0:14,0:35,,,,,,,,,,,,,
8473574,2010020167,11:56,0,0,5,3,0,0,0,40,4,10,1,0,0,0,0,-2,11:56,0:00,0:00,,,,,,,,,,,,,
8470274,2010020167,11:19,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,1,10:51,0:00,0:28,,,,,,,,,,,,,
8471220,2010020167,15:38,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,-1,14:31,0:11,0:56,,,,,,,,,,,,,
8469770,2010020167,24:36:00,1,0,5,2,0,0,0,,0,0,1,0,0,0,4,-1,21:25,1:46,1:25,,,,,,,,,,,,,
8464967,2010020167,14:33,0,0,1,0,0,0,0,63.64,7,11,2,0,0,0,0,1,13:57,0:00,0:36,,,,,,,,,,,,,
8460712,2010020167,58:43:00,0,0,23,,,,,,,,,,,,,,,,,0,19,0,0,19,0,23,0,L,82.60869565,,82.60869565,
8469457,2010020167,19:01,0,0,5,0,0,0,0,52.63,10,19,1,0,0,0,2,1,18:13,0:48,0:00,,,,,,,,,,,,,
8468478,2010020182,22:43,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,15:12,0:06,7:25,,,,,,,,,,,,,
8467332,2010020182,20:42,3,0,3,1,0,0,2,,0,0,0,1,0,0,0,3,17:27,0:16,2:59,,,,,,,,,,,,,
8470609,2010020182,12:48,0,0,0,1,0,0,2,,0,0,0,0,0,0,0,-1,11:52,0:29,0:27,,,,,,,,,,,,,
8468432,2010020182,9:30,1,0,0,1,0,0,2,62.5,5,8,0,0,0,0,1,-1,9:03,0:00,0:27,,,,,,,,,,,,,
8462041,2010020182,15:28,2,0,1,0,0,0,0,,0,0,0,0,0,0,0,2,13:26,0:04,1:58,,,,,,,,,,,,,
8459462,2010020182,21:55,0,0,3,4,0,0,4,,0,0,0,0,0,0,1,0,15:27,1:52,4:36,,,,,,,,,,,,,
8468660,2010020182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471266,2010020182,18:13,1,1,5,1,0,0,0,,0,0,0,0,0,0,0,1,17:29,0:44,0:00,,,,,,,,,,,,,
8473564,2010020182,14:49,1,1,6,1,0,0,0,100,1,1,0,0,0,0,0,2,14:24,0:19,0:06,,,,,,,,,,,,,
8458943,2010020182,0:39,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0:39,0:00,0:00,,,,,,,,,,,,,
8474184,2010020182,13:10,0,0,3,1,0,0,2,,0,0,0,0,0,0,0,1,13:04,0:06,0:00,,,,,,,,,,,,,
8475179,2010020182,18:30,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,15:43,0:00,2:47,,,,,,,,,,,,,
8471390,2010020182,10:42,0,1,2,0,0,0,0,66.67,2,3,0,0,0,0,0,0,8:13,0:44,1:45,,,,,,,,,,,,,
8474520,2010020182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473574,2010020182,10:12,0,0,1,0,0,0,0,63.64,7,11,0,1,0,0,1,0,10:12,0:00,0:00,,,,,,,,,,,,,
8470274,2010020182,18:04,0,1,8,2,0,0,0,,0,0,1,0,0,0,0,0,12:50,0:48,4:26,,,,,,,,,,,,,
8471220,2010020182,17:16,2,0,2,2,0,0,2,,0,0,0,0,0,0,1,1,15:18,0:58,1:00,,,,,,,,,,,,,
8469770,2010020182,23:43,1,0,1,0,0,0,0,,0,0,0,1,0,0,1,2,19:22,1:46,2:35,,,,,,,,,,,,,
8464967,2010020182,17:46,1,1,4,0,0,0,0,60,12,20,2,0,0,0,2,2,13:12,0:04,4:30,,,,,,,,,,,,,
8460712,2010020182,10:49,0,0,7,,,,,,,,,,,,,,,,,0,5,2,0,3,0,5,2,,71.42857143,100,60,
8469457,2010020182,19:51,1,2,9,0,0,0,0,50,9,18,1,0,0,0,2,3,15:04,1:04,3:43,,,,,,,,,,,,,
8466339,2010020182,49:11:00,0,0,24,,,,,,,,,,,,,,,,,0,22,5,0,17,0,19,5,W,91.66666667,100,89.47368421,
8468478,2010020192,19:50,1,0,2,0,0,0,0,,0,0,0,0,0,0,2,0,14:20,0:49,4:41,,,,,,,,,,,,,
8467332,2010020192,19:25,0,0,1,2,0,0,0,,0,0,0,1,0,0,3,-1,15:41,0:00,3:44,,,,,,,,,,,,,
8470609,2010020192,14:31,0,0,1,2,0,0,0,,0,0,0,0,0,0,3,-1,11:36,1:29,1:26,,,,,,,,,,,,,
8468432,2010020192,9:46,0,0,0,1,0,0,0,50,2,4,0,0,0,0,1,1,8:52,0:54,0:00,,,,,,,,,,,,,
8462041,2010020192,15:36,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,-1,12:37,0:00,2:59,,,,,,,,,,,,,
8459462,2010020192,21:04,1,0,0,2,0,0,2,,0,0,0,0,0,0,2,1,16:22,1:14,3:28,,,,,,,,,,,,,
8468660,2010020192,3:38,0,1,1,1,0,0,2,,0,0,0,0,0,0,0,1,3:38,0:00,0:00,,,,,,,,,,,,,
8471266,2010020192,19:30,0,0,3,1,0,0,2,,0,0,0,0,0,0,0,1,16:59,2:31,0:00,,,,,,,,,,,,,
8473564,2010020192,18:50,0,1,7,2,0,0,0,,0,0,0,0,0,0,0,1,16:15,2:35,0:00,,,,,,,,,,,,,
8458943,2010020192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474184,2010020192,13:22,0,0,1,1,0,0,0,,0,0,0,0,0,0,3,0,13:10,0:12,0:00,,,,,,,,,,,,,
8475179,2010020192,19:24,0,0,0,1,0,0,0,,0,0,1,0,0,0,1,0,15:49,2:34,1:01,,,,,,,,,,,,,
8471390,2010020192,9:37,0,0,0,0,0,0,2,50,2,4,1,0,0,0,1,1,8:25,0:00,1:12,,,,,,,,,,,,,
8474520,2010020192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473574,2010020192,10:17,0,0,0,0,0,0,0,77.78,7,9,1,0,0,0,1,-1,9:54,0:00,0:23,,,,,,,,,,,,,
8470274,2010020192,16:06,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,13:07,1:11,1:48,,,,,,,,,,,,,
8471220,2010020192,18:38,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,-1,15:14,1:16,2:08,,,,,,,,,,,,,
8469770,2010020192,27:04:00,1,0,0,1,0,0,0,,0,0,0,0,0,0,3,0,20:21,3:11,3:32,,,,,,,,,,,,,
8464967,2010020192,16:00,0,0,1,1,0,0,0,61.54,8,13,0,0,0,0,2,-1,11:30,0:00,4:30,,,,,,,,,,,,,
8469457,2010020192,20:01,0,0,0,3,0,0,2,61.54,16,26,0,1,0,0,1,1,17:26,2:04,0:31,,,,,,,,,,,,,
8466339,2010020192,57:38:00,0,0,29,,,,,,,,,,,,,,,,,0,26,7,1,18,1,20,8,L,89.65517241,87.5,90,100
8468478,2010020214,21:46,1,0,0,0,0,1,0,,0,0,0,1,0,0,3,0,15:45,0:58,5:03,,,,,,,,,,,,,
8467332,2010020214,21:55,0,1,1,2,0,0,0,,0,0,0,0,0,0,3,0,17:11,0:00,4:44,,,,,,,,,,,,,
8470609,2010020214,13:29,0,0,1,3,0,0,0,,0,0,1,0,0,0,0,0,7:49,3:47,1:53,,,,,,,,,,,,,
8468432,2010020214,10:49,0,1,2,1,1,0,2,33.33,3,9,0,0,0,0,0,0,9:03,1:46,0:00,,,,,,,,,,,,,
8462041,2010020214,16:25,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,12:52,0:00,3:33,,,,,,,,,,,,,
8459462,2010020214,23:26,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,13:44,6:45,2:57,,,,,,,,,,,,,
8468660,2010020214,2:10,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,2:10,0:00,0:00,,,,,,,,,,,,,
8471266,2010020214,17:05,0,0,7,1,0,0,0,,0,0,0,0,0,0,0,-1,12:05,5:00,0:00,,,,,,,,,,,,,
8473564,2010020214,16:20,2,1,5,0,1,1,0,,0,0,2,0,0,0,0,2,11:55,4:25,0:00,,,,,,,,,,,,,
8458943,2010020214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474184,2010020214,10:53,0,0,2,0,0,0,0,,0,0,0,0,0,0,1,0,10:19,0:34,0:00,,,,,,,,,,,,,
8475179,2010020214,19:53,1,0,1,0,0,0,0,,0,0,0,0,0,0,2,2,13:06,5:05,1:42,,,,,,,,,,,,,
8471390,2010020214,16:00,0,0,2,1,0,0,0,60,6,10,1,0,0,0,0,0,9:08,3:27,3:25,,,,,,,,,,,,,
8474520,2010020214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473574,2010020214,12:01,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,2,11:40,0:21,0:00,,,,,,,,,,,,,
8470274,2010020214,14:14,0,0,2,4,0,0,0,,0,0,0,0,0,0,0,0,10:40,1:26,2:08,,,,,,,,,,,,,
8471220,2010020214,14:56,0,0,2,1,0,0,0,100,1,1,0,0,0,0,1,-1,10:18,2:54,1:44,,,,,,,,,,,,,
8469770,2010020214,22:30,1,0,1,1,0,1,0,,0,0,2,2,0,0,2,0,12:02,4:54,5:34,,,,,,,,,,,,,
8464967,2010020214,16:20,0,0,0,2,0,0,0,53.33,8,15,2,0,0,0,1,0,12:12,0:00,4:08,,,,,,,,,,,,,
8460712,2010020214,60:00:00,0,0,33,,,,,,,,,,,,,,,,,0,32,10,3,19,3,20,10,W,96.96969697,100,95,100
8469457,2010020214,19:48,0,0,1,0,0,0,0,50,10,20,0,1,0,0,1,1,12:21,4:18,3:09,,,,,,,,,,,,,
8468478,2010020230,21:11,0,0,1,2,0,0,2,,0,0,2,0,0,0,2,1,18:11,0:57,2:03,,,,,,,,,,,,,
8467332,2010020230,19:35,0,0,2,1,0,0,2,,0,0,0,0,0,0,5,0,16:13,0:19,3:03,,,,,,,,,,,,,
8470609,2010020230,11:17,0,0,2,1,0,0,4,,0,0,0,0,0,0,0,0,8:15,3:02,0:00,,,,,,,,,,,,,
8468432,2010020230,9:37,0,0,1,0,0,0,0,40,4,10,1,0,0,0,0,0,9:37,0:00,0:00,,,,,,,,,,,,,
8462041,2010020230,16:59,1,0,3,0,0,0,0,,0,0,0,1,0,0,0,1,14:14,0:05,2:40,,,,,,,,,,,,,
8459462,2010020230,20:30,0,0,0,3,0,0,0,,0,0,0,2,0,0,2,0,14:15,4:51,1:24,,,,,,,,,,,,,
8468660,2010020230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471266,2010020230,16:20,0,0,1,2,0,0,0,,0,0,0,0,0,0,0,1,12:41,3:39,0:00,,,,,,,,,,,,,
8473564,2010020230,14:02,0,0,1,1,0,0,0,,0,0,1,0,0,0,0,0,11:20,2:42,0:00,,,,,,,,,,,,,
8458943,2010020230,13:04,0,0,2,1,0,0,0,,0,0,0,0,0,0,1,0,10:47,2:17,0:00,,,,,,,,,,,,,
8474184,2010020230,10:50,0,0,1,2,0,0,0,,0,0,0,0,0,0,0,1,10:50,0:00,0:00,,,,,,,,,,,,,
8475179,2010020230,21:22,1,0,3,1,0,0,0,,0,0,0,0,0,0,4,1,17:02,2:46,1:34,,,,,,,,,,,,,
8471390,2010020230,16:04,0,1,1,1,0,0,0,57.14,8,14,0,0,0,0,1,1,10:32,4:02,1:30,,,,,,,,,,,,,
8474520,2010020230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473574,2010020230,11:58,0,0,1,2,0,0,0,,0,0,0,0,0,0,0,0,11:34,0:24,0:00,,,,,,,,,,,,,
8470274,2010020230,14:50,0,1,4,0,0,0,0,,0,0,1,0,0,0,0,1,11:25,1:37,1:48,,,,,,,,,,,,,
8471220,2010020230,15:57,1,0,0,2,0,0,0,,0,0,1,0,0,0,2,1,14:59,0:30,0:28,,,,,,,,,,,,,
8469770,2010020230,26:38:00,1,0,0,0,0,0,0,,0,0,0,2,0,0,2,1,19:07,5:43,1:48,,,,,,,,,,,,,
8464967,2010020230,16:55,0,0,2,0,0,0,0,63.64,14,22,2,0,0,0,0,1,14:02,0:05,2:48,,,,,,,,,,,,,
8460712,2010020230,59:56:00,0,0,23,,,,,,,,,,,,,,,,,0,22,3,3,16,3,16,4,W,95.65217391,75,100,100
8469457,2010020230,17:17,0,0,2,1,0,0,0,60,9,15,0,0,0,0,0,0,13:08,3:31,0:38,,,,,,,,,,,,,
8468478,2010020237,19:38,0,0,0,0,0,0,0,,0,0,1,1,0,0,1,-1,15:46,0:00,3:52,,,,,,,,,,,,,
8467332,2010020237,17:58,0,0,1,1,0,0,2,,0,0,0,1,0,0,1,-2,15:34,0:00,2:24,,,,,,,,,,,,,
8468432,2010020237,12:09,0,0,1,0,0,0,0,42.86,3,7,0,0,0,0,0,0,11:34,0:35,0:00,,,,,,,,,,,,,
8470609,2010020237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462041,2010020237,14:27,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,-1,11:30,0:00,2:57,,,,,,,,,,,,,
8459462,2010020237,21:22,1,0,0,2,0,0,2,,0,0,0,1,0,0,1,2,18:14,1:21,1:47,,,,,,,,,,,,,
8468660,2010020237,11:13,0,0,4,3,0,0,0,,0,0,0,0,0,0,0,0,11:13,0:00,0:00,,,,,,,,,,,,,
8471266,2010020237,14:40,0,0,3,1,0,0,2,100,1,1,0,0,0,0,0,-1,12:59,1:41,0:00,,,,,,,,,,,,,
8473564,2010020237,17:11,0,0,4,0,0,0,2,,0,0,2,0,0,0,1,1,14:34,1:50,0:47,,,,,,,,,,,,,
8458943,2010020237,14:37,0,1,2,1,0,0,0,,0,0,0,0,0,0,0,1,12:43,1:54,0:00,,,,,,,,,,,,,
8474184,2010020237,17:51,1,0,1,1,0,0,0,,0,0,1,1,0,0,2,2,17:51,0:00,0:00,,,,,,,,,,,,,
8475179,2010020237,20:12,0,0,3,0,0,0,0,,0,0,0,1,0,0,3,-1,14:53,2:44,2:35,,,,,,,,,,,,,
8471390,2010020237,16:03,0,1,3,0,0,0,0,75,9,12,0,2,0,0,2,-1,12:53,1:17,1:53,,,,,,,,,,,,,
8474520,2010020237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473574,2010020237,13:48,0,0,1,1,0,0,0,30,3,10,0,0,0,0,0,0,13:31,0:00,0:17,,,,,,,,,,,,,
8470274,2010020237,11:50,0,0,1,0,0,0,0,,0,0,0,0,0,0,1,-1,10:49,0:00,1:01,,,,,,,,,,,,,
8471220,2010020237,15:06,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,-1,11:49,1:17,2:00,,,,,,,,,,,,,
8469770,2010020237,23:06,0,0,3,0,0,0,0,,0,0,0,1,0,0,2,-2,17:07,2:37,3:22,,,,,,,,,,,,,
8464967,2010020237,15:10,0,0,0,2,0,0,0,50,7,14,3,0,0,0,2,-1,11:31,0:00,3:39,,,,,,,,,,,,,
8469457,2010020237,16:24,1,0,3,0,0,0,0,40,8,20,0,0,0,0,2,1,13:44,1:29,1:11,,,,,,,,,,,,,
8466339,2010020237,60:00:00,0,0,42,,,,,,,,,,,,,,,,,0,37,5,1,31,1,34,7,L,88.0952381,71.42857143,91.17647059,100
8468478,2010020262,19:52,0,0,0,0,0,0,0,,0,0,1,1,0,0,2,2,18:30,0:11,1:11,,,,,,,,,,,,,
8467332,2010020262,20:14,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,-1,19:25,0:00,0:49,,,,,,,,,,,,,
8468432,2010020262,12:10,0,0,2,1,0,0,0,,0,0,1,0,0,0,0,0,11:16,0:54,0:00,,,,,,,,,,,,,
8470609,2010020262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462041,2010020262,16:15,0,1,3,0,0,0,2,,0,0,0,0,0,0,1,1,16:15,0:00,0:00,,,,,,,,,,,,,
8459462,2010020262,19:18,0,0,1,1,0,0,0,,0,0,0,0,0,0,1,0,15:45,3:33,0:00,,,,,,,,,,,,,
8468660,2010020262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471266,2010020262,17:02,0,0,3,1,0,0,0,0,0,1,1,1,0,0,2,-1,14:33,2:29,0:00,,,,,,,,,,,,,
8473564,2010020262,15:52,1,0,4,1,0,0,0,,0,0,3,0,0,0,1,1,13:15,2:37,0:00,,,,,,,,,,,,,
8458943,2010020262,14:37,1,0,0,2,0,0,0,100,1,1,1,0,0,0,0,1,12:08,2:29,0:00,,,,,,,,,,,,,
8474153,2010020262,8:55,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,8:01,0:54,0:00,,,,,,,,,,,,,
8475179,2010020262,17:31,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,0,15:15,2:16,0:00,,,,,,,,,,,,,
8471390,2010020262,16:11,0,0,3,0,0,0,0,53.33,8,15,1,0,0,0,0,-1,12:56,2:37,0:38,,,,,,,,,,,,,
8474520,2010020262,19:10,0,0,0,2,0,0,0,,0,0,1,0,0,0,2,2,16:54,1:05,1:11,,,,,,,,,,,,,
8473574,2010020262,10:58,0,0,3,0,0,0,0,28.57,2,7,0,0,0,0,0,0,10:04,0:54,0:00,,,,,,,,,,,,,
8470274,2010020262,15:09,1,0,3,1,0,0,0,100,1,1,2,0,0,0,0,1,13:50,0:00,1:19,,,,,,,,,,,,,
8471220,2010020262,18:00,0,0,3,1,0,0,0,,0,0,1,0,0,0,0,-1,14:42,2:37,0:41,,,,,,,,,,,,,
8469770,2010020262,23:55,0,0,1,1,0,0,0,,0,0,0,1,0,0,1,-1,18:11,4:55,0:49,,,,,,,,,,,,,
8464967,2010020262,15:53,1,0,3,0,0,0,0,70.59,12,17,1,0,0,0,0,1,15:00,0:00,0:53,,,,,,,,,,,,,
8460712,2010020262,60:00:00,0,0,39,,,,,,,,,,,,,,,,,0,38,3,1,34,1,35,3,W,97.43589744,100,97.14285714,100
8469457,2010020262,16:58,0,1,3,2,0,0,0,30.77,4,13,0,0,0,0,0,1,14:00,2:29,0:29,,,,,,,,,,,,,
8468478,2010020269,17:22,0,0,1,0,0,0,0,,0,0,0,0,0,0,5,-1,15:30,0:00,1:52,,,,,,,,,,,,,
8467332,2010020269,16:26,0,0,2,0,0,0,0,,0,0,0,0,0,0,4,-2,14:10,0:08,2:08,,,,,,,,,,,,,
8468432,2010020269,12:56,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,-1,11:24,1:32,0:00,,,,,,,,,,,,,
8470609,2010020269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462041,2010020269,17:50,0,0,3,0,0,0,0,,0,0,0,0,0,0,1,0,15:06,0:16,2:28,,,,,,,,,,,,,
8459462,2010020269,20:49,0,0,1,1,0,0,2,,0,0,0,0,0,0,0,-1,15:44,5:05,0:00,,,,,,,,,,,,,
8468660,2010020269,2:54,0,0,1,1,0,0,5,,0,0,0,0,0,0,0,0,2:54,0:00,0:00,,,,,,,,,,,,,
8471266,2010020269,20:23,0,0,14,2,0,0,0,,0,0,1,1,0,0,1,-2,14:57,5:07,0:19,,,,,,,,,,,,,
8473564,2010020269,16:46,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,-1,12:30,4:16,0:00,,,,,,,,,,,,,
8458943,2010020269,17:14,0,0,0,0,0,0,2,33.33,1,3,0,1,0,0,0,-3,12:29,4:45,0:00,,,,,,,,,,,,,
8474153,2010020269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475179,2010020269,17:17,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,-1,13:41,3:36,0:00,,,,,,,,,,,,,
8471390,2010020269,16:23,0,0,3,2,0,0,0,66.67,8,12,1,0,0,0,1,-1,11:46,3:32,1:05,,,,,,,,,,,,,
8474520,2010020269,23:01,0,0,2,0,0,0,0,,0,0,0,0,0,0,1,-1,16:40,4:27,1:54,,,,,,,,,,,,,
8473574,2010020269,13:05,0,0,3,2,0,0,0,55.56,5,9,0,0,0,0,0,-1,12:24,0:41,0:00,,,,,,,,,,,,,
8470274,2010020269,15:27,0,0,3,0,0,0,0,,0,0,1,0,0,0,2,0,12:37,1:37,1:13,,,,,,,,,,,,,
8471220,2010020269,7:54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4:36,3:18,0:00,,,,,,,,,,,,,
8469770,2010020269,25:26:00,0,0,3,3,0,0,0,,0,0,0,1,0,0,0,-2,16:36,6:44,2:06,,,,,,,,,,,,,
8464967,2010020269,16:41,0,0,0,1,0,0,0,53.33,8,15,0,0,0,0,0,0,13:50,0:15,2:36,,,,,,,,,,,,,
8460712,2010020269,60:00:00,0,0,40,,,,,,,,,,,,,,,,,0,36,2,1,33,1,37,2,L,90,100,89.18918919,100
8469457,2010020269,18:06,0,0,2,0,0,0,0,52.63,10,19,0,0,0,0,0,-3,13:06,4:41,0:19,,,,,,,,,,,,,
8468478,2010020286,19:07,0,0,1,0,0,0,0,,0,0,1,0,0,0,4,0,14:23,0:05,4:39,,,,,,,,,,,,,
8467332,2010020286,17:08,1,0,0,1,0,0,4,,0,0,1,0,0,0,0,3,16:07,0:17,0:44,,,,,,,,,,,,,
8470609,2010020286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468432,2010020286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462041,2010020286,16:57,1,0,1,0,0,0,0,,0,0,0,0,0,0,3,0,10:33,3:20,3:04,,,,,,,,,,,,,
8459462,2010020286,22:27,0,0,1,0,0,0,0,,0,0,0,2,0,0,3,0,14:05,7:14,1:08,,,,,,,,,,,,,
8468660,2010020286,6:33,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,6:33,0:00,0:00,,,,,,,,,,,,,
8471266,2010020286,17:41,1,0,2,3,0,0,2,,0,0,0,0,0,0,0,2,12:19,5:07,0:15,,,,,,,,,,,,,
8473564,2010020286,15:04,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,1,11:42,3:11,0:11,,,,,,,,,,,,,
8458943,2010020286,15:24,0,0,3,0,0,0,0,100,1,1,0,0,0,0,0,1,11:54,3:25,0:05,,,,,,,,,,,,,
8474153,2010020286,10:10,0,0,1,1,0,0,0,,0,0,0,0,0,0,1,0,8:39,1:31,0:00,,,,,,,,,,,,,
8475179,2010020286,18:40,1,0,2,1,0,0,0,,0,0,0,0,0,0,1,1,14:43,3:57,0:00,,,,,,,,,,,,,
8471390,2010020286,19:47,0,2,7,0,0,0,0,52.63,10,19,1,1,0,0,1,2,13:32,5:07,1:08,,,,,,,,,,,,,
8474520,2010020286,17:56,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,13:53,1:16,2:47,,,,,,,,,,,,,
8473574,2010020286,13:26,1,0,2,1,0,0,0,28.57,4,14,0,1,0,0,4,1,12:08,1:07,0:11,,,,,,,,,,,,,
8470274,2010020286,15:40,1,0,2,1,0,0,0,,0,0,3,0,0,0,1,0,11:12,3:20,1:08,,,,,,,,,,,,,
8471220,2010020286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469770,2010020286,24:51:00,0,0,2,0,0,0,2,,0,0,1,0,0,0,3,2,13:29,8:23,2:59,,,,,,,,,,,,,
8472361,2010020286,9:49,0,0,1,0,0,0,0,,0,0,0,0,0,0,1,0,9:49,0:00,0:00,,,,,,,,,,,,,
8464967,2010020286,21:44,0,1,3,0,0,0,0,45.45,10,22,0,0,0,0,1,0,13:28,3:20,4:56,,,,,,,,,,,,,
8460712,2010020286,59:55:00,0,0,40,,,,,,,,,,,,,,,,,0,39,6,1,32,1,33,6,W,97.5,100,96.96969697,100
8469457,2010020286,9:41,1,1,2,0,0,0,0,66.67,6,9,1,0,0,0,1,2,7:21,2:20,0:00,,,,,,,,,,,,,
8468478,2010020305,18:48,0,0,1,2,0,0,0,,0,0,0,0,0,0,1,1,15:37,0:12,2:59,,,,,,,,,,,,,
8467332,2010020305,18:12,0,0,1,0,0,0,0,,0,0,3,0,0,0,3,0,16:11,0:01,2:00,,,,,,,,,,,,,
8470609,2010020305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468432,2010020305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462041,2010020305,12:09,0,0,1,1,0,0,0,,0,0,1,0,0,0,0,0,10:22,0:46,1:01,,,,,,,,,,,,,
8459462,2010020305,22:14,0,1,1,3,0,0,0,,0,0,0,1,0,0,0,0,15:43,6:31,0:00,,,,,,,,,,,,,
8468660,2010020305,2:17,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,2:17,0:00,0:00,,,,,,,,,,,,,
8471266,2010020305,23:48,1,0,4,1,0,0,0,,0,0,0,0,0,0,0,0,19:06,4:42,0:00,,,,,,,,,,,,,
8473564,2010020305,15:49,1,0,0,0,0,0,0,,0,0,0,1,0,0,1,1,12:36,3:05,0:08,,,,,,,,,,,,,
8458943,2010020305,18:42,0,1,3,2,0,0,0,,0,0,1,1,0,0,0,1,13:41,5:01,0:00,,,,,,,,,,,,,
8474153,2010020305,10:18,0,0,1,2,0,0,2,100,1,1,0,0,0,0,0,-1,10:18,0:00,0:00,,,,,,,,,,,,,
8475179,2010020305,17:41,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,0,13:28,4:13,0:00,,,,,,,,,,,,,
8471390,2010020305,18:10,0,0,1,2,0,0,0,80,12,15,1,0,0,0,1,-1,10:55,5:11,2:04,,,,,,,,,,,,,
8474520,2010020305,19:01,1,0,3,1,0,0,0,,0,0,0,0,0,0,1,1,14:45,2:19,1:57,,,,,,,,,,,,,
8473574,2010020305,12:03,0,0,3,2,0,0,0,45.45,5,11,0,0,0,0,1,1,10:47,1:13,0:03,,,,,,,,,,,,,
8470274,2010020305,18:24,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,13:10,3:30,1:44,,,,,,,,,,,,,
8471220,2010020305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469770,2010020305,24:04:00,0,0,3,0,0,0,0,,0,0,0,4,0,0,0,0,16:22,6:44,0:58,,,,,,,,,,,,,
8472361,2010020305,9:33,1,0,0,2,0,0,0,,0,0,0,1,0,0,1,1,9:33,0:00,0:00,,,,,,,,,,,,,
8464967,2010020305,15:07,0,0,2,1,0,0,2,50,7,14,0,0,0,0,0,0,12:48,1:10,1:09,,,,,,,,,,,,,
8460712,2010020305,58:30:00,0,0,26,,,,,,,,,,,,,,,,,0,23,4,0,19,0,20,6,L,88.46153846,66.66666667,95,
8469457,2010020305,21:13,0,0,2,2,0,0,2,69.23,9,13,2,0,0,0,0,1,14:06,5:22,1:45,,,,,,,,,,,,,
8468478,2010020315,23:04,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19:12,0:00,3:52,,,,,,,,,,,,,
8468432,2010020315,10:48,0,1,1,0,0,0,0,44.44,4,9,2,0,0,0,0,1,10:46,0:02,0:00,,,,,,,,,,,,,
8467332,2010020315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462041,2010020315,17:01,0,0,2,0,0,0,2,,0,0,1,0,0,0,0,0,14:59,0:00,2:02,,,,,,,,,,,,,
