,playerID,gameID,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
193,8468660,2010020167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,8471266,2010020167,20:42,0,0,9,0,0,0,0,,0,0,0,1,0,0,0,-1,19:54,0:48,0:00,,,,,,,,,,,,,
195,8473564,2010020167,18:54,1,0,4,1,0,0,0,,0,0,1,0,0,0,1,1,17:42,1:12,0:00,,,,,,,,,,,,,
196,8458943,2010020167,17:03,1,0,3,0,0,0,2,100,2,2,0,0,0,0,1,1,16:15,0:48,0:00,,,,,,,,,,,,,
197,8475179,2010020167,20:20,0,0,2,3,0,0,0,,0,0,0,1,0,0,3,0,19:08,1:12,0:00,,,,,,,,,,,,,
198,8471390,2010020167,9:38,0,0,2,0,0,0,0,37.5,3,8,0,1,0,0,0,-1,8:09,1:01,0:28,,,,,,,,,,,,,
199,8474520,2010020167,16:26,0,1,2,1,0,0,0,,0,0,0,2,0,0,1,0,15:37,0:14,0:35,,,,,,,,,,,,,
200,8473574,2010020167,11:56,0,0,5,3,0,0,0,40,4,10,1,0,0,0,0,-2,11:56,0:00,0:00,,,,,,,,,,,,,
201,8470274,2010020167,11:19,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,1,10:51,0:00,0:28,,,,,,,,,,,,,
202,8471220,2010020167,15:38,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,-1,14:31,0:11,0:56,,,,,,,,,,,,,
203,8469770,2010020167,24:36:00,1,0,5,2,0,0,0,,0,0,1,0,0,0,4,-1,21:25,1:46,1:25,,,,,,,,,,,,,
204,8464967,2010020167,14:33,0,0,1,0,0,0,0,63.64,7,11,2,0,0,0,0,1,13:57,0:00,0:36,,,,,,,,,,,,,
205,8460712,2010020167,58:43:00,0,0,23,,,,,,,,,,,,,,,,,0,19,0,0,19,0,23,0,L,82.60869565,,82.60869565,
206,8469457,2010020167,19:01,0,0,5,0,0,0,0,52.63,10,19,1,0,0,0,2,1,18:13,0:48,0:00,,,,,,,,,,,,,
207,8468478,2010020182,22:43,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,15:12,0:06,7:25,,,,,,,,,,,,,
208,8467332,2010020182,20:42,3,0,3,1,0,0,2,,0,0,0,1,0,0,0,3,17:27,0:16,2:59,,,,,,,,,,,,,
209,8470609,2010020182,12:48,0,0,0,1,0,0,2,,0,0,0,0,0,0,0,-1,11:52,0:29,0:27,,,,,,,,,,,,,
210,8468432,2010020182,9:30,1,0,0,1,0,0,2,62.5,5,8,0,0,0,0,1,-1,9:03,0:00,0:27,,,,,,,,,,,,,
211,8462041,2010020182,15:28,2,0,1,0,0,0,0,,0,0,0,0,0,0,0,2,13:26,0:04,1:58,,,,,,,,,,,,,
212,8459462,2010020182,21:55,0,0,3,4,0,0,4,,0,0,0,0,0,0,1,0,15:27,1:52,4:36,,,,,,,,,,,,,
213,8468660,2010020182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,8471266,2010020182,18:13,1,1,5,1,0,0,0,,0,0,0,0,0,0,0,1,17:29,0:44,0:00,,,,,,,,,,,,,
215,8473564,2010020182,14:49,1,1,6,1,0,0,0,100,1,1,0,0,0,0,0,2,14:24,0:19,0:06,,,,,,,,,,,,,
216,8458943,2010020182,0:39,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0:39,0:00,0:00,,,,,,,,,,,,,
217,8474184,2010020182,13:10,0,0,3,1,0,0,2,,0,0,0,0,0,0,0,1,13:04,0:06,0:00,,,,,,,,,,,,,
218,8475179,2010020182,18:30,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,15:43,0:00,2:47,,,,,,,,,,,,,
219,8471390,2010020182,10:42,0,1,2,0,0,0,0,66.67,2,3,0,0,0,0,0,0,8:13,0:44,1:45,,,,,,,,,,,,,
220,8474520,2010020182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,8473574,2010020182,10:12,0,0,1,0,0,0,0,63.64,7,11,0,1,0,0,1,0,10:12,0:00,0:00,,,,,,,,,,,,,
222,8470274,2010020182,18:04,0,1,8,2,0,0,0,,0,0,1,0,0,0,0,0,12:50,0:48,4:26,,,,,,,,,,,,,
223,8471220,2010020182,17:16,2,0,2,2,0,0,2,,0,0,0,0,0,0,1,1,15:18,0:58,1:00,,,,,,,,,,,,,
224,8469770,2010020182,23:43,1,0,1,0,0,0,0,,0,0,0,1,0,0,1,2,19:22,1:46,2:35,,,,,,,,,,,,,
225,8464967,2010020182,17:46,1,1,4,0,0,0,0,60,12,20,2,0,0,0,2,2,13:12,0:04,4:30,,,,,,,,,,,,,
226,8460712,2010020182,10:49,0,0,7,,,,,,,,,,,,,,,,,0,5,2,0,3,0,5,2,,71.42857143,100,60,
227,8469457,2010020182,19:51,1,2,9,0,0,0,0,50,9,18,1,0,0,0,2,3,15:04,1:04,3:43,,,,,,,,,,,,,
228,8466339,2010020182,49:11:00,0,0,24,,,,,,,,,,,,,,,,,0,22,5,0,17,0,19,5,W,91.66666667,100,89.47368421,
229,8468478,2010020192,19:50,1,0,2,0,0,0,0,,0,0,0,0,0,0,2,0,14:20,0:49,4:41,,,,,,,,,,,,,
230,8467332,2010020192,19:25,0,0,1,2,0,0,0,,0,0,0,1,0,0,3,-1,15:41,0:00,3:44,,,,,,,,,,,,,
231,8470609,2010020192,14:31,0,0,1,2,0,0,0,,0,0,0,0,0,0,3,-1,11:36,1:29,1:26,,,,,,,,,,,,,
232,8468432,2010020192,9:46,0,0,0,1,0,0,0,50,2,4,0,0,0,0,1,1,8:52,0:54,0:00,,,,,,,,,,,,,
233,8462041,2010020192,15:36,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,-1,12:37,0:00,2:59,,,,,,,,,,,,,
234,8459462,2010020192,21:04,1,0,0,2,0,0,2,,0,0,0,0,0,0,2,1,16:22,1:14,3:28,,,,,,,,,,,,,
235,8468660,2010020192,3:38,0,1,1,1,0,0,2,,0,0,0,0,0,0,0,1,3:38,0:00,0:00,,,,,,,,,,,,,
236,8471266,2010020192,19:30,0,0,3,1,0,0,2,,0,0,0,0,0,0,0,1,16:59,2:31,0:00,,,,,,,,,,,,,
237,8473564,2010020192,18:50,0,1,7,2,0,0,0,,0,0,0,0,0,0,0,1,16:15,2:35,0:00,,,,,,,,,,,,,
238,8458943,2010020192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,8474184,2010020192,13:22,0,0,1,1,0,0,0,,0,0,0,0,0,0,3,0,13:10,0:12,0:00,,,,,,,,,,,,,
240,8475179,2010020192,19:24,0,0,0,1,0,0,0,,0,0,1,0,0,0,1,0,15:49,2:34,1:01,,,,,,,,,,,,,
241,8471390,2010020192,9:37,0,0,0,0,0,0,2,50,2,4,1,0,0,0,1,1,8:25,0:00,1:12,,,,,,,,,,,,,
242,8474520,2010020192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,8473574,2010020192,10:17,0,0,0,0,0,0,0,77.78,7,9,1,0,0,0,1,-1,9:54,0:00,0:23,,,,,,,,,,,,,
244,8470274,2010020192,16:06,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,13:07,1:11,1:48,,,,,,,,,,,,,
245,8471220,2010020192,18:38,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,-1,15:14,1:16,2:08,,,,,,,,,,,,,
246,8469770,2010020192,27:04:00,1,0,0,1,0,0,0,,0,0,0,0,0,0,3,0,20:21,3:11,3:32,,,,,,,,,,,,,
247,8464967,2010020192,16:00,0,0,1,1,0,0,0,61.54,8,13,0,0,0,0,2,-1,11:30,0:00,4:30,,,,,,,,,,,,,
248,8469457,2010020192,20:01,0,0,0,3,0,0,2,61.54,16,26,0,1,0,0,1,1,17:26,2:04,0:31,,,,,,,,,,,,,
249,8466339,2010020192,57:38:00,0,0,29,,,,,,,,,,,,,,,,,0,26,7,1,18,1,20,8,L,89.65517241,87.5,90,100
250,8468478,2010020214,21:46,1,0,0,0,0,1,0,,0,0,0,1,0,0,3,0,15:45,0:58,5:03,,,,,,,,,,,,,
251,8467332,2010020214,21:55,0,1,1,2,0,0,0,,0,0,0,0,0,0,3,0,17:11,0:00,4:44,,,,,,,,,,,,,
252,8470609,2010020214,13:29,0,0,1,3,0,0,0,,0,0,1,0,0,0,0,0,7:49,3:47,1:53,,,,,,,,,,,,,
253,8468432,2010020214,10:49,0,1,2,1,1,0,2,33.33,3,9,0,0,0,0,0,0,9:03,1:46,0:00,,,,,,,,,,,,,
254,8462041,2010020214,16:25,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,12:52,0:00,3:33,,,,,,,,,,,,,
255,8459462,2010020214,23:26,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,13:44,6:45,2:57,,,,,,,,,,,,,
256,8468660,2010020214,2:10,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,2:10,0:00,0:00,,,,,,,,,,,,,
257,8471266,2010020214,17:05,0,0,7,1,0,0,0,,0,0,0,0,0,0,0,-1,12:05,5:00,0:00,,,,,,,,,,,,,
258,8473564,2010020214,16:20,2,1,5,0,1,1,0,,0,0,2,0,0,0,0,2,11:55,4:25,0:00,,,,,,,,,,,,,
259,8458943,2010020214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,8474184,2010020214,10:53,0,0,2,0,0,0,0,,0,0,0,0,0,0,1,0,10:19,0:34,0:00,,,,,,,,,,,,,
261,8475179,2010020214,19:53,1,0,1,0,0,0,0,,0,0,0,0,0,0,2,2,13:06,5:05,1:42,,,,,,,,,,,,,
262,8471390,2010020214,16:00,0,0,2,1,0,0,0,60,6,10,1,0,0,0,0,0,9:08,3:27,3:25,,,,,,,,,,,,,
263,8474520,2010020214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,8473574,2010020214,12:01,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,2,11:40,0:21,0:00,,,,,,,,,,,,,
265,8470274,2010020214,14:14,0,0,2,4,0,0,0,,0,0,0,0,0,0,0,0,10:40,1:26,2:08,,,,,,,,,,,,,
266,8471220,2010020214,14:56,0,0,2,1,0,0,0,100,1,1,0,0,0,0,1,-1,10:18,2:54,1:44,,,,,,,,,,,,,
267,8469770,2010020214,22:30,1,0,1,1,0,1,0,,0,0,2,2,0,0,2,0,12:02,4:54,5:34,,,,,,,,,,,,,
268,8464967,2010020214,16:20,0,0,0,2,0,0,0,53.33,8,15,2,0,0,0,1,0,12:12,0:00,4:08,,,,,,,,,,,,,
269,8460712,2010020214,60:00:00,0,0,33,,,,,,,,,,,,,,,,,0,32,10,3,19,3,20,10,W,96.96969697,100,95,100
270,8469457,2010020214,19:48,0,0,1,0,0,0,0,50,10,20,0,1,0,0,1,1,12:21,4:18,3:09,,,,,,,,,,,,,
271,8468478,2010020230,21:11,0,0,1,2,0,0,2,,0,0,2,0,0,0,2,1,18:11,0:57,2:03,,,,,,,,,,,,,
272,8467332,2010020230,19:35,0,0,2,1,0,0,2,,0,0,0,0,0,0,5,0,16:13,0:19,3:03,,,,,,,,,,,,,
273,8470609,2010020230,11:17,0,0,2,1,0,0,4,,0,0,0,0,0,0,0,0,8:15,3:02,0:00,,,,,,,,,,,,,
274,8468432,2010020230,9:37,0,0,1,0,0,0,0,40,4,10,1,0,0,0,0,0,9:37,0:00,0:00,,,,,,,,,,,,,
275,8462041,2010020230,16:59,1,0,3,0,0,0,0,,0,0,0,1,0,0,0,1,14:14,0:05,2:40,,,,,,,,,,,,,
276,8459462,2010020230,20:30,0,0,0,3,0,0,0,,0,0,0,2,0,0,2,0,14:15,4:51,1:24,,,,,,,,,,,,,
277,8468660,2010020230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,8471266,2010020230,16:20,0,0,1,2,0,0,0,,0,0,0,0,0,0,0,1,12:41,3:39,0:00,,,,,,,,,,,,,
279,8473564,2010020230,14:02,0,0,1,1,0,0,0,,0,0,1,0,0,0,0,0,11:20,2:42,0:00,,,,,,,,,,,,,
280,8458943,2010020230,13:04,0,0,2,1,0,0,0,,0,0,0,0,0,0,1,0,10:47,2:17,0:00,,,,,,,,,,,,,
281,8474184,2010020230,10:50,0,0,1,2,0,0,0,,0,0,0,0,0,0,0,1,10:50,0:00,0:00,,,,,,,,,,,,,
282,8475179,2010020230,21:22,1,0,3,1,0,0,0,,0,0,0,0,0,0,4,1,17:02,2:46,1:34,,,,,,,,,,,,,
283,8471390,2010020230,16:04,0,1,1,1,0,0,0,57.14,8,14,0,0,0,0,1,1,10:32,4:02,1:30,,,,,,,,,,,,,
284,8474520,2010020230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,8473574,2010020230,11:58,0,0,1,2,0,0,0,,0,0,0,0,0,0,0,0,11:34,0:24,0:00,,,,,,,,,,,,,
286,8470274,2010020230,14:50,0,1,4,0,0,0,0,,0,0,1,0,0,0,0,1,11:25,1:37,1:48,,,,,,,,,,,,,
287,8471220,2010020230,15:57,1,0,0,2,0,0,0,,0,0,1,0,0,0,2,1,14:59,0:30,0:28,,,,,,,,,,,,,
288,8469770,2010020230,26:38:00,1,0,0,0,0,0,0,,0,0,0,2,0,0,2,1,19:07,5:43,1:48,,,,,,,,,,,,,
289,8464967,2010020230,16:55,0,0,2,0,0,0,0,63.64,14,22,2,0,0,0,0,1,14:02,0:05,2:48,,,,,,,,,,,,,
290,8460712,2010020230,59:56:00,0,0,23,,,,,,,,,,,,,,,,,0,22,3,3,16,3,16,4,W,95.65217391,75,100,100
291,8469457,2010020230,17:17,0,0,2,1,0,0,0,60,9,15,0,0,0,0,0,0,13:08,3:31,0:38,,,,,,,,,,,,,
292,8468478,2010020237,19:38,0,0,0,0,0,0,0,,0,0,1,1,0,0,1,-1,15:46,0:00,3:52,,,,,,,,,,,,,
293,8467332,2010020237,17:58,0,0,1,1,0,0,2,,0,0,0,1,0,0,1,-2,15:34,0:00,2:24,,,,,,,,,,,,,
294,8468432,2010020237,12:09,0,0,1,0,0,0,0,42.86,3,7,0,0,0,0,0,0,11:34,0:35,0:00,,,,,,,,,,,,,
295,8470609,2010020237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,8462041,2010020237,14:27,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,-1,11:30,0:00,2:57,,,,,,,,,,,,,
297,8459462,2010020237,21:22,1,0,0,2,0,0,2,,0,0,0,1,0,0,1,2,18:14,1:21,1:47,,,,,,,,,,,,,
298,8468660,2010020237,11:13,0,0,4,3,0,0,0,,0,0,0,0,0,0,0,0,11:13,0:00,0:00,,,,,,,,,,,,,
299,8471266,2010020237,14:40,0,0,3,1,0,0,2,100,1,1,0,0,0,0,0,-1,12:59,1:41,0:00,,,,,,,,,,,,,
300,8473564,2010020237,17:11,0,0,4,0,0,0,2,,0,0,2,0,0,0,1,1,14:34,1:50,0:47,,,,,,,,,,,,,
301,8458943,2010020237,14:37,0,1,2,1,0,0,0,,0,0,0,0,0,0,0,1,12:43,1:54,0:00,,,,,,,,,,,,,
302,8474184,2010020237,17:51,1,0,1,1,0,0,0,,0,0,1,1,0,0,2,2,17:51,0:00,0:00,,,,,,,,,,,,,
303,8475179,2010020237,20:12,0,0,3,0,0,0,0,,0,0,0,1,0,0,3,-1,14:53,2:44,2:35,,,,,,,,,,,,,
304,8471390,2010020237,16:03,0,1,3,0,0,0,0,75,9,12,0,2,0,0,2,-1,12:53,1:17,1:53,,,,,,,,,,,,,
305,8474520,2010020237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,8473574,2010020237,13:48,0,0,1,1,0,0,0,30,3,10,0,0,0,0,0,0,13:31,0:00,0:17,,,,,,,,,,,,,
307,8470274,2010020237,11:50,0,0,1,0,0,0,0,,0,0,0,0,0,0,1,-1,10:49,0:00,1:01,,,,,,,,,,,,,
308,8471220,2010020237,15:06,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,-1,11:49,1:17,2:00,,,,,,,,,,,,,
309,8469770,2010020237,23:06,0,0,3,0,0,0,0,,0,0,0,1,0,0,2,-2,17:07,2:37,3:22,,,,,,,,,,,,,
310,8464967,2010020237,15:10,0,0,0,2,0,0,0,50,7,14,3,0,0,0,2,-1,11:31,0:00,3:39,,,,,,,,,,,,,
311,8469457,2010020237,16:24,1,0,3,0,0,0,0,40,8,20,0,0,0,0,2,1,13:44,1:29,1:11,,,,,,,,,,,,,
312,8466339,2010020237,60:00:00,0,0,42,,,,,,,,,,,,,,,,,0,37,5,1,31,1,34,7,L,88.0952381,71.42857143,91.17647059,100
313,8468478,2010020262,19:52,0,0,0,0,0,0,0,,0,0,1,1,0,0,2,2,18:30,0:11,1:11,,,,,,,,,,,,,
314,8467332,2010020262,20:14,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,-1,19:25,0:00,0:49,,,,,,,,,,,,,
315,8468432,2010020262,12:10,0,0,2,1,0,0,0,,0,0,1,0,0,0,0,0,11:16,0:54,0:00,,,,,,,,,,,,,
316,8470609,2010020262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,8462041,2010020262,16:15,0,1,3,0,0,0,2,,0,0,0,0,0,0,1,1,16:15,0:00,0:00,,,,,,,,,,,,,
318,8459462,2010020262,19:18,0,0,1,1,0,0,0,,0,0,0,0,0,0,1,0,15:45,3:33,0:00,,,,,,,,,,,,,
319,8468660,2010020262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,8471266,2010020262,17:02,0,0,3,1,0,0,0,0,0,1,1,1,0,0,2,-1,14:33,2:29,0:00,,,,,,,,,,,,,
321,8473564,2010020262,15:52,1,0,4,1,0,0,0,,0,0,3,0,0,0,1,1,13:15,2:37,0:00,,,,,,,,,,,,,
322,8458943,2010020262,14:37,1,0,0,2,0,0,0,100,1,1,1,0,0,0,0,1,12:08,2:29,0:00,,,,,,,,,,,,,
323,8474153,2010020262,8:55,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,8:01,0:54,0:00,,,,,,,,,,,,,
324,8475179,2010020262,17:31,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,0,15:15,2:16,0:00,,,,,,,,,,,,,
325,8471390,2010020262,16:11,0,0,3,0,0,0,0,53.33,8,15,1,0,0,0,0,-1,12:56,2:37,0:38,,,,,,,,,,,,,
326,8474520,2010020262,19:10,0,0,0,2,0,0,0,,0,0,1,0,0,0,2,2,16:54,1:05,1:11,,,,,,,,,,,,,
327,8473574,2010020262,10:58,0,0,3,0,0,0,0,28.57,2,7,0,0,0,0,0,0,10:04,0:54,0:00,,,,,,,,,,,,,
328,8470274,2010020262,15:09,1,0,3,1,0,0,0,100,1,1,2,0,0,0,0,1,13:50,0:00,1:19,,,,,,,,,,,,,
329,8471220,2010020262,18:00,0,0,3,1,0,0,0,,0,0,1,0,0,0,0,-1,14:42,2:37,0:41,,,,,,,,,,,,,
330,8469770,2010020262,23:55,0,0,1,1,0,0,0,,0,0,0,1,0,0,1,-1,18:11,4:55,0:49,,,,,,,,,,,,,
331,8464967,2010020262,15:53,1,0,3,0,0,0,0,70.59,12,17,1,0,0,0,0,1,15:00,0:00,0:53,,,,,,,,,,,,,
332,8460712,2010020262,60:00:00,0,0,39,,,,,,,,,,,,,,,,,0,38,3,1,34,1,35,3,W,97.43589744,100,97.14285714,100
333,8469457,2010020262,16:58,0,1,3,2,0,0,0,30.77,4,13,0,0,0,0,0,1,14:00,2:29,0:29,,,,,,,,,,,,,
334,8468478,2010020269,17:22,0,0,1,0,0,0,0,,0,0,0,0,0,0,5,-1,15:30,0:00,1:52,,,,,,,,,,,,,
335,8467332,2010020269,16:26,0,0,2,0,0,0,0,,0,0,0,0,0,0,4,-2,14:10,0:08,2:08,,,,,,,,,,,,,
336,8468432,2010020269,12:56,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,-1,11:24,1:32,0:00,,,,,,,,,,,,,
337,8470609,2010020269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,8462041,2010020269,17:50,0,0,3,0,0,0,0,,0,0,0,0,0,0,1,0,15:06,0:16,2:28,,,,,,,,,,,,,
339,8459462,2010020269,20:49,0,0,1,1,0,0,2,,0,0,0,0,0,0,0,-1,15:44,5:05,0:00,,,,,,,,,,,,,
340,8468660,2010020269,2:54,0,0,1,1,0,0,5,,0,0,0,0,0,0,0,0,2:54,0:00,0:00,,,,,,,,,,,,,
341,8471266,2010020269,20:23,0,0,14,2,0,0,0,,0,0,1,1,0,0,1,-2,14:57,5:07,0:19,,,,,,,,,,,,,
342,8473564,2010020269,16:46,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,-1,12:30,4:16,0:00,,,,,,,,,,,,,
343,8458943,2010020269,17:14,0,0,0,0,0,0,2,33.33,1,3,0,1,0,0,0,-3,12:29,4:45,0:00,,,,,,,,,,,,,
344,8474153,2010020269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,8475179,2010020269,17:17,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,-1,13:41,3:36,0:00,,,,,,,,,,,,,
346,8471390,2010020269,16:23,0,0,3,2,0,0,0,66.67,8,12,1,0,0,0,1,-1,11:46,3:32,1:05,,,,,,,,,,,,,
347,8474520,2010020269,23:01,0,0,2,0,0,0,0,,0,0,0,0,0,0,1,-1,16:40,4:27,1:54,,,,,,,,,,,,,
348,8473574,2010020269,13:05,0,0,3,2,0,0,0,55.56,5,9,0,0,0,0,0,-1,12:24,0:41,0:00,,,,,,,,,,,,,
349,8470274,2010020269,15:27,0,0,3,0,0,0,0,,0,0,1,0,0,0,2,0,12:37,1:37,1:13,,,,,,,,,,,,,
350,8471220,2010020269,7:54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4:36,3:18,0:00,,,,,,,,,,,,,
351,8469770,2010020269,25:26:00,0,0,3,3,0,0,0,,0,0,0,1,0,0,0,-2,16:36,6:44,2:06,,,,,,,,,,,,,
352,8464967,2010020269,16:41,0,0,0,1,0,0,0,53.33,8,15,0,0,0,0,0,0,13:50,0:15,2:36,,,,,,,,,,,,,
353,8460712,2010020269,60:00:00,0,0,40,,,,,,,,,,,,,,,,,0,36,2,1,33,1,37,2,L,90,100,89.18918919,100
354,8469457,2010020269,18:06,0,0,2,0,0,0,0,52.63,10,19,0,0,0,0,0,-3,13:06,4:41,0:19,,,,,,,,,,,,,
355,8468478,2010020286,19:07,0,0,1,0,0,0,0,,0,0,1,0,0,0,4,0,14:23,0:05,4:39,,,,,,,,,,,,,
356,8467332,2010020286,17:08,1,0,0,1,0,0,4,,0,0,1,0,0,0,0,3,16:07,0:17,0:44,,,,,,,,,,,,,
357,8470609,2010020286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,8468432,2010020286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,8462041,2010020286,16:57,1,0,1,0,0,0,0,,0,0,0,0,0,0,3,0,10:33,3:20,3:04,,,,,,,,,,,,,
360,8459462,2010020286,22:27,0,0,1,0,0,0,0,,0,0,0,2,0,0,3,0,14:05,7:14,1:08,,,,,,,,,,,,,
361,8468660,2010020286,6:33,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,6:33,0:00,0:00,,,,,,,,,,,,,
362,8471266,2010020286,17:41,1,0,2,3,0,0,2,,0,0,0,0,0,0,0,2,12:19,5:07,0:15,,,,,,,,,,,,,
363,8473564,2010020286,15:04,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,1,11:42,3:11,0:11,,,,,,,,,,,,,
364,8458943,2010020286,15:24,0,0,3,0,0,0,0,100,1,1,0,0,0,0,0,1,11:54,3:25,0:05,,,,,,,,,,,,,
365,8474153,2010020286,10:10,0,0,1,1,0,0,0,,0,0,0,0,0,0,1,0,8:39,1:31,0:00,,,,,,,,,,,,,
366,8475179,2010020286,18:40,1,0,2,1,0,0,0,,0,0,0,0,0,0,1,1,14:43,3:57,0:00,,,,,,,,,,,,,
367,8471390,2010020286,19:47,0,2,7,0,0,0,0,52.63,10,19,1,1,0,0,1,2,13:32,5:07,1:08,,,,,,,,,,,,,
368,8474520,2010020286,17:56,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,13:53,1:16,2:47,,,,,,,,,,,,,
369,8473574,2010020286,13:26,1,0,2,1,0,0,0,28.57,4,14,0,1,0,0,4,1,12:08,1:07,0:11,,,,,,,,,,,,,
370,8470274,2010020286,15:40,1,0,2,1,0,0,0,,0,0,3,0,0,0,1,0,11:12,3:20,1:08,,,,,,,,,,,,,
371,8471220,2010020286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,8469770,2010020286,24:51:00,0,0,2,0,0,0,2,,0,0,1,0,0,0,3,2,13:29,8:23,2:59,,,,,,,,,,,,,
373,8472361,2010020286,9:49,0,0,1,0,0,0,0,,0,0,0,0,0,0,1,0,9:49,0:00,0:00,,,,,,,,,,,,,
374,8464967,2010020286,21:44,0,1,3,0,0,0,0,45.45,10,22,0,0,0,0,1,0,13:28,3:20,4:56,,,,,,,,,,,,,
375,8460712,2010020286,59:55:00,0,0,40,,,,,,,,,,,,,,,,,0,39,6,1,32,1,33,6,W,97.5,100,96.96969697,100
376,8469457,2010020286,9:41,1,1,2,0,0,0,0,66.67,6,9,1,0,0,0,1,2,7:21,2:20,0:00,,,,,,,,,,,,,
377,8468478,2010020305,18:48,0,0,1,2,0,0,0,,0,0,0,0,0,0,1,1,15:37,0:12,2:59,,,,,,,,,,,,,
378,8467332,2010020305,18:12,0,0,1,0,0,0,0,,0,0,3,0,0,0,3,0,16:11,0:01,2:00,,,,,,,,,,,,,
379,8470609,2010020305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,8468432,2010020305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,8462041,2010020305,12:09,0,0,1,1,0,0,0,,0,0,1,0,0,0,0,0,10:22,0:46,1:01,,,,,,,,,,,,,
382,8459462,2010020305,22:14,0,1,1,3,0,0,0,,0,0,0,1,0,0,0,0,15:43,6:31,0:00,,,,,,,,,,,,,
383,8468660,2010020305,2:17,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,2:17,0:00,0:00,,,,,,,,,,,,,
384,8471266,2010020305,23:48,1,0,4,1,0,0,0,,0,0,0,0,0,0,0,0,19:06,4:42,0:00,,,,,,,,,,,,,
385,8473564,2010020305,15:49,1,0,0,0,0,0,0,,0,0,0,1,0,0,1,1,12:36,3:05,0:08,,,,,,,,,,,,,
386,8458943,2010020305,18:42,0,1,3,2,0,0,0,,0,0,1,1,0,0,0,1,13:41,5:01,0:00,,,,,,,,,,,,,
387,8474153,2010020305,10:18,0,0,1,2,0,0,2,100,1,1,0,0,0,0,0,-1,10:18,0:00,0:00,,,,,,,,,,,,,
388,8475179,2010020305,17:41,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,0,13:28,4:13,0:00,,,,,,,,,,,,,
389,8471390,2010020305,18:10,0,0,1,2,0,0,0,80,12,15,1,0,0,0,1,-1,10:55,5:11,2:04,,,,,,,,,,,,,
390,8474520,2010020305,19:01,1,0,3,1,0,0,0,,0,0,0,0,0,0,1,1,14:45,2:19,1:57,,,,,,,,,,,,,
